key,authors,year,title,venue,identifier,category,theme,method,justifies,citation_status
abouagour2025resplan,"Abouagour, M.; Garyfallidis, E.",2025,"ResPlan: A Large-Scale Vector-Graph Dataset of 17,000 Residential Floor Plans",arXiv preprint,arXiv:2508.14006,dataset,floor plan corpora,vector floor plans,"02 corpus: 16,821 arrangements; largest and least regular source",verified
aisc_cost,American Institute of Steel Construction,2024,Cost and construction costs (Architecture Center design principles),"aisc.org, accessed August 2026",aisc.org/architecture-center/design-principles/cost,industry,cost and constructability,practice guidance,"06: fabrication and erection are about 70 percent of a steel package, and connections drive 30-50 percent of fabrication cost at under 5 percent of tonnage. This is why the cost function is not weight alone",verified
bergholm2018pennylane,"Bergholm, V.; Izaac, J.; Schuld, M.; Gogolin, C.; Ahmed, S.; et al.",2018,PennyLane: Automatic differentiation of hybrid quantum-classical computations,arXiv preprint,arXiv:1811.04968,software,quantum machine learning,library,11: the simulator and gradient engine,verified
bowles2024benchmark,"Bowles, J.; Ahmed, S.; Schuld, M.",2024,Better than classical? The subtle art of benchmarking quantum machine learning models,arXiv preprint (PennyLane benchmarking suite),arXiv:2403.07059,paper,quantum machine learning,benchmark,"11: 12 QML models over 160 datasets, classical models generally ahead and entanglement often unhelpful. Sets the standard of fairness stage 11 follows and the expectation it confirms",verified
danhaive2021subspace,"Danhaive, R.; Mueller, C. T.",2021,Design subspace learning: Structural design space exploration using performance-conditioned generative modeling,"Automation in Construction 127, 103664",doi:10.1016/j.autcon.2021.103664,paper,design space exploration,generative model,"05+07: argues optimisation alone misses qualitative design quality, which is the reason a learned typicality term sits beside the cost function",verified
friedman2001gbm,"Friedman, J. H.",2001,Greedy function approximation: A gradient boosting machine,"The Annals of Statistics 29(5), 1189-1232",doi:10.1214/aos/1013203451,paper,learning methodology,gradient boosting,07+08: the model family used in both learned stages,verified
grinsztajn2022tabular,"Grinsztajn, L.; Oyallon, E.; Varoquaux, G.",2022,Why do tree-based models still outperform deep learning on typical tabular data?,NeurIPS Datasets and Benchmarks Track,arXiv:2207.08815,paper,learning methodology,benchmark,07+08: justifies not reaching for a neural network on a few thousand tabular rows of engineered geometry features,verified
gutmann2010nce,"Gutmann, M.; Hyvarinen, A.",2010,Noise-contrastive estimation: A new estimation principle for unnormalized statistical models,"Proceedings of AISTATS, PMLR 9, 297-304",proceedings.mlr.press/v9/gutmann10a,paper,learning methodology,contrastive learning,"07+08: the formal basis for learning a data distribution by discriminating real samples from generated noise, which is exactly the positive/negative construction used in both learned stages",verified
havlicek2019,"Havlicek, V.; Corcoles, A. D.; Temme, K.; Harrow, A. W.; Kandala, A.; Chow, J. M.; Gambetta, J. M.",2019,Supervised learning with quantum-enhanced feature spaces,"Nature 567(7747), 209-212",doi:10.1038/s41586-019-0980-2,paper,quantum machine learning,variational classifier,11: the variational classifier and quantum kernel formulation the stage 11 circuit follows,verified
huang2021powerdata,"Huang, H.-Y.; Broughton, M.; Mohseni, M.; Babbush, R.; Boixo, S.; Neven, H.; McClean, J. R.",2021,Power of data in quantum machine learning,"Nature Communications 12, 2631",doi:10.1038/s41467-021-22539-9,paper,quantum machine learning,theory,"11: classical models with data are competitive even on quantum-tailored problems, which frames what the comparison can claim",verified
iso2848,International Organization for Standardization,1984,ISO 2848: Building construction - Modular coordination - Principles and rules,"ISO (basic module 100 mm, preferred multiples 300 and 600 mm)",iso.org/standard/7846.html,standard,cost and constructability,standard,"08: modular coordination is why a repeated bay module exists in real buildings at all, which is what the modular_share feature detects",verified
jin2011surrogate,"Jin, Y.",2011,Surrogate-assisted evolutionary computation: Recent advances and future challenges,"Swarm and Evolutionary Computation 1(2), 61-70",doi:10.1016/j.swevo.2011.05.001,paper,surrogate screening,review,08+09: the cheap-model-screens-then-expensive-model-confirms pattern the funnel is built on,verified
kalervo2019cubicasa,"Kalervo, A.; Ylioinas, J.; Haikio, M.; Karhu, A.; Kannala, J.",2019,CubiCasa5K: A Dataset and an Improved Multi-Task Model for Floorplan Image Analysis,"Scandinavian Conference on Image Analysis (SCIA), LNCS 11482, 28-40",doi:10.1007/978-3-030-20205-7_3; arXiv:1904.01920,dataset,floor plan corpora,vector floor plans,"02 corpus: 4,979 arrangements; SVG polygon wall geometry parsed in stage 02",verified
kaufman2012leakage,"Kaufman, S.; Rossett, S.; Perlich, C.; Stitelman, O.",2012,"Leakage in data mining: Formulation, detection, and avoidance","ACM Transactions on Knowledge Discovery from Data 6(4), 15",doi:10.1145/2382577.2382579,paper,learning methodology,validation design,"08: names the failure mode avoided by count-preserving negatives, where a giveaway feature solves the task instead of the intended signal",verified
